Info: Reading netlist file "/home/laudas/eagle/eagle-lbr2kicad/examples/OLINUXINO/A10-A20-OLINUXINO-MICRO-4GB_Rev_D/kicad_files/A10-A20-OLINUXINO-MICRO-4GB_Rev_D.net".

Info: Using references to match components and footprints.

* Warning: component 'VP_52': board footprint 'VPAC4', netlist footprint 'VPAD_VPAC4'
Changing component "U3:/55DF426D" pin "E7" net name from "SDQM2" to "/SDQM2".

Changing component "U3:/55DF426D" pin "E8" net name from "GND" to "/GND".

Changing component "U3:/55DF426D" pin "E9" net name from "V+" to "/V+".

Changing component "U3:/55DF426D" pin "F1" net name from "V+" to "/V+".

Changing component "U3:/55DF426D" pin "F2" net name from "DQ18" to "/DQ18".

Changing component "U3:/55DF426D" pin "F3" net name from "SDQS2" to "/SDQS2".

Changing component "U3:/55DF426D" pin "F7" net name from "DQ17" to "/DQ17".

Changing component "U3:/55DF426D" pin "F8" net name from "DQ19" to "/DQ19".

Changing component "U3:/55DF426D" pin "F9" net name from "GND" to "/GND".

Changing component "U3:/55DF426D" pin "G1" net name from "GND" to "/GND".

Changing component "U3:/55DF426D" pin "G2" net name from "DQ22" to "/DQ22".

Changing component "U3:/55DF426D" pin "G3" net name from "SDQS2_N" to "/SDQS2_N".

Changing component "U3:/55DF426D" pin "G7" net name from "V+" to "/V+".

Changing component "U3:/55DF426D" pin "G8" net name from "GND" to "/GND".

Changing component "U3:/55DF426D" pin "G9" net name from "GND" to "/GND".

Changing component "U3:/55DF426D" pin "H1" net name from "DDR_VREF" to "/DDR_VREF".

Changing component "U3:/55DF426D" pin "H2" net name from "V+" to "/V+".

Changing component "U3:/55DF426D" pin "H3" net name from "DQ20" to "/DQ20".

Changing component "U3:/55DF426D" pin "H7" net name from "DQ23" to "/DQ23".

Changing component "U3:/55DF426D" pin "H8" net name from "DQ21" to "/DQ21".

Changing component "U3:/55DF426D" pin "H9" net name from "V+" to "/V+".

Changing component "U3:/55DF426D" pin "J1" net name from "" to "Net-(U3-PadJ1)".

Changing component "U3:/55DF426D" pin "J2" net name from "GND" to "/GND".

Changing component "U3:/55DF426D" pin "J3" net name from "RASN" to "/RASN".

Changing component "U3:/55DF426D" pin "J7" net name from "CLK" to "/CLK".

Changing component "U3:/55DF426D" pin "J8" net name from "GND" to "/GND".

Changing component "U3:/55DF426D" pin "J9" net name from "" to "Net-(U3-PadJ9)".

Changing component "U3:/55DF426D" pin "K1" net name from "DDR3_ODT" to "/DDR3_ODT".

Changing component "U3:/55DF426D" pin "K2" net name from "V+" to "/V+".

Changing component "U3:/55DF426D" pin "K3" net name from "CASN" to "/CASN".

Changing component "U3:/55DF426D" pin "K7" net name from "CLKN" to "/CLKN".

Changing component "U3:/55DF426D" pin "K8" net name from "V+" to "/V+".

Changing component "U3:/55DF426D" pin "K9" net name from "CKE" to "/CKE".

Changing component "U3:/55DF426D" pin "L1" net name from "" to "Net-(U3-PadL1)".

Changing component "U3:/55DF426D" pin "L2" net name from "SCS0" to "/SCS0".

Changing component "U3:/55DF426D" pin "L3" net name from "WEN" to "/WEN".

Changing component "U3:/55DF426D" pin "L7" net name from "SA10" to "/SA10".

Changing component "U3:/55DF426D" pin "L8" net name from "N$5" to "/N$5".

Changing component "U3:/55DF426D" pin "L9" net name from "" to "Net-(U3-PadL9)".

Changing component "U3:/55DF426D" pin "M1" net name from "GND" to "/GND".

Changing component "U3:/55DF426D" pin "M2" net name from "BA0" to "/BA0".

Changing component "U3:/55DF426D" pin "M3" net name from "BA2" to "/BA2".

Changing component "U3:/55DF426D" pin "M7" net name from "SA15" to "/SA15".

Changing component "U3:/55DF426D" pin "M8" net name from "DDR_VREF" to "/DDR_VREF".

Changing component "U3:/55DF426D" pin "M9" net name from "GND" to "/GND".

Changing component "U3:/55DF426D" pin "N1" net name from "V+" to "/V+".

Changing component "U3:/55DF426D" pin "N2" net name from "SA3" to "/SA3".

Changing component "U3:/55DF426D" pin "N3" net name from "SA0" to "/SA0".

Changing component "U3:/55DF426D" pin "N7" net name from "SA12" to "/SA12".

Changing component "U3:/55DF426D" pin "N8" net name from "BA1" to "/BA1".

Changing component "U3:/55DF426D" pin "N9" net name from "V+" to "/V+".

Changing component "U3:/55DF426D" pin "P1" net name from "GND" to "/GND".

Changing component "U3:/55DF426D" pin "P2" net name from "SA5" to "/SA5".

Changing component "U3:/55DF426D" pin "P3" net name from "SA2" to "/SA2".

Changing component "U3:/55DF426D" pin "P7" net name from "SA1" to "/SA1".

Changing component "U3:/55DF426D" pin "P8" net name from "SA4" to "/SA4".

Changing component "U3:/55DF426D" pin "P9" net name from "GND" to "/GND".

Changing component "U3:/55DF426D" pin "R1" net name from "V+" to "/V+".

Changing component "U3:/55DF426D" pin "R2" net name from "SA7" to "/SA7".

Changing component "U3:/55DF426D" pin "R3" net name from "SA9" to "/SA9".

Changing component "U3:/55DF426D" pin "R7" net name from "SA11" to "/SA11".

Changing component "U3:/55DF426D" pin "R8" net name from "SA6" to "/SA6".

Changing component "U3:/55DF426D" pin "R9" net name from "V+" to "/V+".

Changing component "U3:/55DF426D" pin "T1" net name from "GND" to "/GND".

Changing component "U3:/55DF426D" pin "T2" net name from "DDR3_RST" to "/DDR3_RST".

Changing component "U3:/55DF426D" pin "T3" net name from "SA13" to "/SA13".

Changing component "U3:/55DF426D" pin "T7" net name from "SA14" to "/SA14".

Changing component "U3:/55DF426D" pin "T8" net name from "SA8" to "/SA8".

Changing component "U3:/55DF426D" pin "T9" net name from "GND" to "/GND".

Info: Checking netlist component footprint "U6:/55DF4335:GOGO_SO-08MN".

Info: Changing component path "U6:" to "/55DF4335".

Changing component "U6:/55DF4335" pin "2" net name from "GND" to "/GND".

Changing component "U6:/55DF4335" pin "7" net name from "GND" to "/GND".

Changing component "U6:/55DF4335" pin "1" net name from "GND" to "/GND".

Changing component "U6:/55DF4335" pin "3" net name from "GND" to "/GND".

Changing component "U6:/55DF4335" pin "4" net name from "GND" to "/GND".

Changing component "U6:/55DF4335" pin "8" net name from "VCC" to "/VCC".

Changing component "U6:/55DF4335" pin "6" net name from "TWI1-SCK" to "/TWI1-SCK".

Changing component "U6:/55DF4335" pin "5" net name from "TWI1-SDA" to "/TWI1-SDA".

Info: Checking netlist component footprint "U7:/55DF43FD:OLIMEX_IC_LQFP48".

Info: Changing component path "U7:" to "/55DF43FD".

Changing component "U7:/55DF43FD" pin "1" net name from "ECOL" to "/ECOL".

Changing component "U7:/55DF43FD" pin "2" net name from "ETXEN" to "/ETXEN".

Changing component "U7:/55DF43FD" pin "3" net name from "ETXD3" to "/ETXD3".

Changing component "U7:/55DF43FD" pin "4" net name from "ETXD2" to "/ETXD2".

Changing component "U7:/55DF43FD" pin "5" net name from "ETXD1" to "/ETXD1".

Changing component "U7:/55DF43FD" pin "6" net name from "ETXD0" to "/ETXD0".

Changing component "U7:/55DF43FD" pin "7" net name from "ETXCK" to "/ETXCK".

Changing component "U7:/55DF43FD" pin "8" net name from "N$55" to "/N$55".

Changing component "U7:/55DF43FD" pin "9" net name from "N$68" to "/N$68".

Changing component "U7:/55DF43FD" pin "10" net name from "N$49" to "/N$49".

Changing component "U7:/55DF43FD" pin "11" net name from "GND" to "/GND".

Changing component "U7:/55DF43FD" pin "12" net name from "N$51" to "/N$51".

Changing component "U7:/55DF43FD" pin "13" net name from "N$54" to "/N$54".

Changing component "U7:/55DF43FD" pin "14" net name from "N$67" to "/N$67".

Changing component "U7:/55DF43FD" pin "15" net name from "N$13" to "/N$13".

Changing component "U7:/55DF43FD" pin "16" net name from "ERXCK" to "/ERXCK".

Changing component "U7:/55DF43FD" pin "17" net name from "GND" to "/GND".

Changing component "U7:/55DF43FD" pin "18" net name from "ERXD3" to "/ERXD3".

Changing component "U7:/55DF43FD" pin "19" net name from "ERXD2" to "/ERXD2".

Changing component "U7:/55DF43FD" pin "20" net name from "ERXD1" to "/ERXD1".

Changing component "U7:/55DF43FD" pin "21" net name from "ERXD0" to "/ERXD0".

Changing component "U7:/55DF43FD" pin "22" net name from "ERXDV" to "/ERXDV".

Changing component "U7:/55DF43FD" pin "23" net name from "ECRS" to "/ECRS".

Changing component "U7:/55DF43FD" pin "24" net name from "ERXERR" to "/ERXERR".

Changing component "U7:/55DF43FD" pin "25" net name from "EMDC" to "/EMDC".

Changing component "U7:/55DF43FD" pin "26" net name from "EMDIO" to "/EMDIO".

Changing component "U7:/55DF43FD" pin "27" net name from "" to "Net-(U7-Pad27)".

Changing component "U7:/55DF43FD" pin "28" net name from "N$6" to "/N$6".

Changing component "U7:/55DF43FD" pin "29" net name from "GND" to "/GND".

Changing component "U7:/55DF43FD" pin "30" net name from "N$45" to "/N$45".

Changing component "U7:/55DF43FD" pin "31" net name from "N$41" to "/N$41".

Changing component "U7:/55DF43FD" pin "32" net name from "N$56" to "/N$56".

Changing component "U7:/55DF43FD" pin "33" net name from "N$40" to "/N$40".

Changing component "U7:/55DF43FD" pin "34" net name from "N$39" to "/N$39".

Changing component "U7:/55DF43FD" pin "35" net name from "GND" to "/GND".

Changing component "U7:/55DF43FD" pin "36" net name from "N$21" to "/N$21".

Changing component "U7:/55DF43FD" pin "37" net name from "VCC" to "/VCC".

Changing component "U7:/55DF43FD" pin "38" net name from "VCC" to "/VCC".

Changing component "U7:/55DF43FD" pin "39" net name from "VCC" to "/VCC".

Changing component "U7:/55DF43FD" pin "40" net name from "GND" to "/GND".

Changing component "U7:/55DF43FD" pin "41" net name from "VCC" to "/VCC".

Changing component "U7:/55DF43FD" pin "42" net name from "N$32" to "/N$32".

Changing component "U7:/55DF43FD" pin "43" net name from "GND" to "/GND".

Changing component "U7:/55DF43FD" pin "44" net name from "VCC" to "/VCC".

Changing component "U7:/55DF43FD" pin "45" net name from "GND" to "/GND".

Changing component "U7:/55DF43FD" pin "46" net name from "XTALI1" to "/XTALI1".

Changing component "U7:/55DF43FD" pin "47" net name from "XTALO1" to "/XTALO1".

Changing component "U7:/55DF43FD" pin "48" net name from "N$67" to "/N$67".

Info: Checking netlist component footprint "U8:/55DF44C5:OLIMEX_IC_TSOP48".

Info: Changing component path "U8:" to "/55DF44C5".

Changing component "U8:/55DF44C5" pin "1" net name from "VCC" to "/VCC".

Changing component "U8:/55DF44C5" pin "2" net name from "GND" to "/GND".

Changing component "U8:/55DF44C5" pin "3" net name from "" to "Net-(U8-Pad3)".

Changing component "U8:/55DF44C5" pin "4" net name from "PC7/NRB1" to "/PC7/NRB1".

Changing component "U8:/55DF44C5" pin "5" net name from "PC7/NRB1" to "/PC7/NRB1".

Changing component "U8:/55DF44C5" pin "6" net name from "NRBO/NRB1" to "/NRBO/NRB1".

Changing component "U8:/55DF44C5" pin "7" net name from "NRB0" to "/NRB0".

Changing component "U8:/55DF44C5" pin "8" net name from "NRE" to "/NRE".

Changing component "U8:/55DF44C5" pin "9" net name from "N$232" to "/N$232".

Changing component "U8:/55DF44C5" pin "10" net name from "PC3/NCE1" to "/PC3/NCE1".

Changing component "U8:/55DF44C5" pin "11" net name from "" to "Net-(U8-Pad11)".

Changing component "U8:/55DF44C5" pin "12" net name from "VCC" to "/VCC".

Changing component "U8:/55DF44C5" pin "13" net name from "GND" to "/GND".

Changing component "U8:/55DF44C5" pin "14" net name from "" to "Net-(U8-Pad14)".

Changing component "U8:/55DF44C5" pin "15" net name from "" to "Net-(U8-Pad15)".

Changing component "U8:/55DF44C5" pin "16" net name from "NCLE" to "/NCLE".

Changing component "U8:/55DF44C5" pin "17" net name from "NALE" to "/NALE".

Changing component "U8:/55DF44C5" pin "18" net name from "NWE" to "/NWE".

Changing component "U8:/55DF44C5" pin "19" net name from "N$124" to "/N$124".

Changing component "U8:/55DF44C5" pin "20" net name from "" to "Net-(U8-Pad20)".

Changing component "U8:/55DF44C5" pin "21" net name from "" to "Net-(U8-Pad21)".

Changing component "U8:/55DF44C5" pin "22" net name from "" to "Net-(U8-Pad22)".

Changing component "U8:/55DF44C5" pin "23" net name from "GND" to "/GND".

Changing component "U8:/55DF44C5" pin "24" net name from "VCC" to "/VCC".

Changing component "U8:/55DF44C5" pin "25" net name from "GND" to "/GND".

Changing component "U8:/55DF44C5" pin "26" net name from "N$14" to "/N$14".

Changing component "U8:/55DF44C5" pin "27" net name from "TSD_D3" to "/TSD_D3".

Changing component "U8:/55DF44C5" pin "28" net name from "N$20" to "/N$20".

Changing component "U8:/55DF44C5" pin "29" net name from "NDQ0" to "/NDQ0".

Changing component "U8:/55DF44C5" pin "30" net name from "NDQ1" to "/NDQ1".

Changing component "U8:/55DF44C5" pin "31" net name from "NDQ2" to "/NDQ2".

Changing component "U8:/55DF44C5" pin "32" net name from "NDQ3" to "/NDQ3".

Changing component "U8:/55DF44C5" pin "33" net name from "TSD_CMD" to "/TSD_CMD".

Changing component "U8:/55DF44C5" pin "34" net name from "VCC" to "/VCC".

Changing component "U8:/55DF44C5" pin "35" net name from "NAND_DQS" to "/NAND_DQS".

Changing component "U8:/55DF44C5" pin "36" net name from "GND" to "/GND".

Changing component "U8:/55DF44C5" pin "37" net name from "VCC" to "/VCC".

Changing component "U8:/55DF44C5" pin "38" net name from "N$69" to "/N$69".

Changing component "U8:/55DF44C5" pin "39" net name from "VCC" to "/VCC".

Changing component "U8:/55DF44C5" pin "40" net name from "TSD_CLK" to "/TSD_CLK".

Changing component "U8:/55DF44C5" pin "41" net name from "NDQ4" to "/NDQ4".

Changing component "U8:/55DF44C5" pin "42" net name from "NDQ5" to "/NDQ5".

Changing component "U8:/55DF44C5" pin "43" net name from "NDQ6" to "/NDQ6".

Changing component "U8:/55DF44C5" pin "44" net name from "NDQ7" to "/NDQ7".

Changing component "U8:/55DF44C5" pin "45" net name from "TSD_D2" to "/TSD_D2".

Changing component "U8:/55DF44C5" pin "46" net name from "TSD_D1" to "/TSD_D1".

Changing component "U8:/55DF44C5" pin "47" net name from "TSD_D0" to "/TSD_D0".

Changing component "U8:/55DF44C5" pin "48" net name from "GND" to "/GND".

Info: Checking netlist component footprint "U9:/55DF458D:OLIMEX_IC_SOT23-5".

Info: Changing component path "U9:" to "/55DF458D".

Changing component "U9:/55DF458D" pin "1" net name from "N$100" to "/N$100".

Changing component "U9:/55DF458D" pin "2" net name from "GND" to "/GND".

Changing component "U9:/55DF458D" pin "3" net name from "N$99" to "/N$99".

Changing component "U9:/55DF458D" pin "4" net name from "USB0-DRV" to "/USB0-DRV".

Changing component "U9:/55DF458D" pin "5" net name from "+5V" to "/+5V".

Info: Checking netlist component footprint "U10:/55DF4655:OLIMEX_IC_SOT23-5".

Info: Changing component path "U10:" to "/55DF4655".

Changing component "U10:/55DF4655" pin "1" net name from "N$192" to "/N$192".

Changing component "U10:/55DF4655" pin "2" net name from "GND" to "/GND".

Changing component "U10:/55DF4655" pin "3" net name from "N$101" to "/N$101".

Changing component "U10:/55DF4655" pin "4" net name from "USB1-DRV" to "/USB1-DRV".

Changing component "U10:/55DF4655" pin "5" net name from "+5V" to "/+5V".

Info: Checking netlist component footprint "U11:/55DF471D:OLIMEX_IC_SOT23-5".

Info: Changing component path "U11:" to "/55DF471D".

Changing component "U11:/55DF471D" pin "1" net name from "N$195" to "/N$195".

Changing component "U11:/55DF471D" pin "2" net name from "GND" to "/GND".

Changing component "U11:/55DF471D" pin "3" net name from "N$137" to "/N$137".

Changing component "U11:/55DF471D" pin "4" net name from "USB2-DRV" to "/USB2-DRV".

Changing component "U11:/55DF471D" pin "5" net name from "+5V" to "/+5V".

Info: Checking netlist component footprint "U12:/55DF47E5:OLIMEX_IC_QFN48".

Info: Changing component path "U12:" to "/55DF47E5".

Changing component "U12:/55DF47E5" pin "N1" net name from "GND" to "Net-(U12-PadN1)".

Changing component "U12:/55DF47E5" pin "N2" net name from "GND" to "Net-(U12-PadN1)".

Changing component "U12:/55DF47E5" pin "N3" net name from "GND" to "Net-(U12-PadN1)".

Changing component "U12:/55DF47E5" pin "N4" net name from "GND" to "Net-(U12-PadN1)".

Changing component "U12:/55DF47E5" pin "N5" net name from "GND" to "Net-(U12-PadN1)".

Changing component "U12:/55DF47E5" pin "N6" net name from "GND" to "Net-(U12-PadN1)".

Changing component "U12:/55DF47E5" pin "N7" net name from "GND" to "Net-(U12-PadN1)".

Changing component "U12:/55DF47E5" pin "N8" net name from "GND" to "Net-(U12-PadN1)".

Changing component "U12:/55DF47E5" pin "N9" net name from "GND" to "Net-(U12-PadN1)".

Changing component "U12:/55DF47E5" pin "N10" net name from "GND" to "Net-(U12-PadN1)".

Changing component "U12:/55DF47E5" pin "N11" net name from "GND" to "Net-(U12-PadN1)".

Changing component "U12:/55DF47E5" pin "N12" net name from "GND" to "Net-(U12-PadN1)".

Changing component "U12:/55DF47E5" pin "N13" net name from "GND" to "Net-(U12-PadN1)".

Changing component "U12:/55DF47E5" pin "N14" net name from "GND" to "Net-(U12-PadN1)".

Changing component "U12:/55DF47E5" pin "N15" net name from "GND" to "Net-(U12-PadN1)".

Changing component "U12:/55DF47E5" pin "N16" net name from "GND" to "Net-(U12-PadN1)".

Changing component "U12:/55DF47E5" pin "N17" net name from "GND" to "Net-(U12-PadN1)".

Changing component "U12:/55DF47E5" pin "1" net name from "TWI0-SDA" to "/TWI0-SDA".

Changing component "U12:/55DF47E5" pin "2" net name from "TWI0-SCK" to "/TWI0-SCK".

Changing component "U12:/55DF47E5" pin "3" net name from "GPIO3" to "/GPIO3".

Changing component "U12:/55DF47E5" pin "4" net name from "N$140" to "/N$140".

Changing component "U12:/55DF47E5" pin "5" net name from "GPIO2" to "/GPIO2".

Changing component "U12:/55DF47E5" pin "6" net name from "USB0-DRV" to "/USB0-DRV".

Changing component "U12:/55DF47E5" pin "7" net name from "IPSOUT" to "/IPSOUT".

Changing component "U12:/55DF47E5" pin "8" net name from "N$130" to "/N$130".

Changing component "U12:/55DF47E5" pin "9" net name from "GND" to "/GND".

Changing component "U12:/55DF47E5" pin "10" net name from "VCC/2" to "/VCC/2".

Changing component "U12:/55DF47E5" pin "11" net name from "LDO4_2.8V" to "/LDO4_2.8V".

Changing component "U12:/55DF47E5" pin "12" net name from "N$28" to "/N$28".

Changing component "U12:/55DF47E5" pin "13" net name from "IPSOUT" to "/IPSOUT".

Changing component "U12:/55DF47E5" pin "14" net name from "IPSOUT" to "/IPSOUT".

Changing component "U12:/55DF47E5" pin "15" net name from "N$131" to "/N$131".

Changing component "U12:/55DF47E5" pin "16" net name from "GND" to "/GND".

Changing component "U12:/55DF47E5" pin "17" net name from "VCCINT" to "/VCCINT".

Changing component "U12:/55DF47E5" pin "18" net name from "GPIO1" to "/GPIO1".

Changing component "U12:/55DF47E5" pin "19" net name from "N$9" to "/N$9".

Changing component "U12:/55DF47E5" pin "20" net name from "EXTEN" to "/EXTEN".

Changing component "U12:/55DF47E5" pin "21" net name from "IPSOUT" to "/IPSOUT".

Changing component "U12:/55DF47E5" pin "22" net name from "GND" to "/GND".

Changing component "U12:/55DF47E5" pin "23" net name from "N$120" to "/N$120".

Changing component "U12:/55DF47E5" pin "24" net name from "N$132" to "/N$132".
